station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
68025,-33.816696,150.976623,230277-webtirf,0.439,CRASH,Unplanned,2025-04-03 19:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,20.05,0.0,0.0,0.0,20.578054,71.09225,25.199999,14.65
7179,-33.817272,150.962784,230911-webtirf,0.016,BREAKDOWN,Unplanned,2025-04-09 22:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,17.45,0.0,0.0,0.0,18.24118,83.36796,10.08,14.6
7164,-33.81562,150.969238,230715-webtirf,0.022,CRASH,Unplanned,2025-04-08 06:00:00,0.5,0,1,State road,-1.0,Exercise caution,Expect delays,0,,Eastbound,15.1,0.0,0.0,3.0,15.47677,86.706764,9.72,12.9
7179,-33.817272,150.962784,232337-webtirf,0.101,BREAKDOWN,Unplanned,2025-04-24 00:00:00,0.5,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,16.9,1.3,1.3,61.0,17.87118,89.43173,9.72,15.15
50240,-33.796436,150.987595,229859-webtirf,0.48,CRASH,Unplanned,2025-04-01 06:00:00,0.8311697222222222,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,Heavy,Southbound,16.3,0.0,0.0,1.0,15.356819,79.514114,27.0,12.75
50240,-33.796436,150.987595,230346-webtirf,0.054,BREAKDOWN,Unplanned,2025-04-04 03:00:00,1.5072208333333332,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,Heavy,Westbound,15.0,0.0,0.0,0.0,15.429945,87.55189,4.68,12.95
50240,-33.796436,150.987595,230346-webtirf,0.054,BREAKDOWN,Unplanned,2025-04-04 04:00:00,1.5072208333333332,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,Heavy,Westbound,14.5,0.0,0.0,0.0,14.920332,88.952515,5.7599998,12.7
68025,-33.816696,150.976623,229849-webtirf,0.335,BREAKDOWN,Unplanned,2025-04-01 05:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,16.8,0.0,0.0,1.0,16.098822,78.55265,25.56,13.05
7179,-33.817272,150.962784,231334-webtirf,0.541,BREAKDOWN,Unplanned,2025-04-14 00:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,18.05,0.0,0.0,0.0,19.790373,92.1181,8.28,16.75
7179,-33.817272,150.962784,231695-webtirf,0.193,BREAKDOWN,Unplanned,2025-04-16 09:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,17.3,0.0,0.0,1.0,16.350973,66.93779,23.039999,11.1
7179,-33.817272,150.962784,236706-webtirf,0.206,CRASH,Unplanned,2025-05-25 04:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Southbound,11.55,0.0,0.0,3.0,9.448954,73.87851,19.44,7.05
7179,-33.817272,150.962784,233309-webtirf,0.32,BREAKDOWN,Unplanned,2025-05-02 02:00:00,0.5,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Eastbound,12.2,0.2,0.2,51.0,11.229748,91.767204,18.72,10.9
7179,-33.817272,150.962784,234266-webtirf,0.075,BREAKDOWN,Unplanned,2025-05-11 21:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,16.6,0.0,0.0,1.0,17.989082,87.41292,1.4399999,14.5
7179,-33.817272,150.962784,233118-webtirf,0.107,HAZARD,Unplanned,2025-04-30 19:00:00,2.619077777777778,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,14.35,0.0,0.0,3.0,12.822531,80.29512,29.88,11.0
7179,-33.817272,150.962784,233118-webtirf,0.107,HAZARD,Unplanned,2025-04-30 20:00:00,2.619077777777778,1,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,14.2,0.0,0.0,3.0,12.530464,78.68808,28.08,10.55
7179,-33.817272,150.962784,233118-webtirf,0.107,HAZARD,Unplanned,2025-04-30 21:00:00,2.619077777777778,2,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,13.8,0.0,0.0,2.0,12.090536,79.155846,28.08,10.25
68025,-33.816696,150.976623,237257-webtirf,0.436,CRASH,Unplanned,2025-05-28 21:00:00,0.5,0,1,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Eastbound,11.95,0.0,0.0,3.0,9.197901,68.81315,27.72,6.4
7179,-33.817272,150.962784,233195-webtirf,0.018,CRASH,Unplanned,2025-05-01 03:00:00,0.5,0,1,State road,-1.0,Prepare to merge,Expect delays,0,,Northbound,12.45,0.0,0.0,1.0,10.309824,80.03074,29.519999,9.1
68025,-33.816696,150.976623,236656-webtirf,0.307,BREAKDOWN,Unplanned,2025-05-24 07:00:00,0.5,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Westbound,13.1,0.0,0.0,0.0,10.928126,73.90085,26.64,8.55
50240,-33.796436,150.987595,236126-webtirf,0.436,BREAKDOWN,Unplanned,2025-05-22 08:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,15.4,0.4,0.4,51.0,15.161488,96.21645,26.64,14.8
7179,-33.817272,150.962784,237431-webtirf,0.695,CRASH,Unplanned,2025-05-30 04:00:00,0.5,0,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,9.05,0.0,0.0,0.0,6.9939947,86.40121,18.0,6.9
50240,-33.796436,150.987595,234192-webtirf,0.067,CRASH,Unplanned,2025-05-10 12:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Unknown,19.5,0.0,0.0,2.0,19.571428,63.123863,18.0,12.3
7119-PR,-33.817974,150.981827,233706-webtirf,0.042,BREAKDOWN,Unplanned,2025-05-06 04:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,13.35,0.0,0.0,1.0,13.612036,97.1052,11.159999,12.9
7179,-33.817272,150.962784,234653-webtirf,0.238,BREAKDOWN,Unplanned,2025-05-15 04:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,14.5,0.0,0.0,3.0,14.808937,93.72224,10.799999,13.5
7179,-33.817272,150.962784,233742-webtirf,0.101,CRASH,Unplanned,2025-05-06 10:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,16.55,0.0,0.0,0.0,17.333792,84.62453,16.199999,13.95
7179,-33.817272,150.962784,233587-webtirf,0.569,BREAKDOWN,Unplanned,2025-05-05 06:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,14.6,0.0,0.0,3.0,15.470175,98.080414,7.5599995,14.3
7179,-33.817272,150.962784,233485-webtirf,0.191,BREAKDOWN,Unplanned,2025-05-04 07:00:00,0.5732211111111111,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,10.65,0.0,0.0,0.0,9.641993,91.05575,10.799999,9.25
50240,-33.796436,150.987595,233165-webtirf,0.526,CRASH,Unplanned,2025-05-01 00:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Both directions,12.55,0.1,0.1,51.0,10.854485,85.311165,24.48,10.15
7179,-33.817272,150.962784,234673-webtirf,0.603,CRASH,Unplanned,2025-05-15 05:00:00,0.6708038888888889,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,14.05,0.0,0.0,3.0,14.047827,93.70093,12.959999,13.05
7119-PR,-33.817974,150.981827,233368-webtirf,0.008,CRASH,Unplanned,2025-05-02 08:00:00,0.5625283333333334,0,1,State road,-1.0,Expect delays,Exercise caution,0,,Westbound,12.4,0.0,0.0,2.0,11.202212,89.67078,20.16,10.75
7179,-33.817272,150.962784,234072-webtirf,0.31,BREAKDOWN,Unplanned,2025-05-09 03:00:00,0.6313380555555556,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Westbound,11.1,0.0,0.0,0.0,9.250892,77.69073,15.84,7.35
68025,-33.816696,150.976623,234594-webtirf,0.162,BREAKDOWN,Unplanned,2025-05-14 20:00:00,0.5,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Eastbound,16.4,0.0,0.0,0.0,17.82627,92.912476,8.28,15.25
7119-PR,-33.817974,150.981827,235757-webtirf,0.042,BREAKDOWN,Unplanned,2025-05-21 05:00:00,0.810958888888889,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,Heavy,Westbound,14.35,0.0,0.0,3.0,14.319614,88.35882,12.599999,12.45
7179,-33.817272,150.962784,235302-webtirf,0.287,BREAKDOWN,Unplanned,2025-05-19 21:00:00,0.8392661111111112,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,Moderate,Northbound,15.1,0.0,0.0,3.0,12.645166,65.803856,32.760002,8.75
7179,-33.817272,150.962784,235092-webtirf,0.449,BREAKDOWN,Unplanned,2025-05-19 00:00:00,2.134212222222222,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,12.1,0.6,0.6,53.0,9.909567,90.54808,34.92,10.6
7179,-33.817272,150.962784,235092-webtirf,0.449,BREAKDOWN,Unplanned,2025-05-19 01:00:00,2.134212222222222,1,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,11.8,1.7,1.7,61.0,9.941653,93.592636,33.48,10.8
7179,-33.817272,150.962784,235092-webtirf,0.449,BREAKDOWN,Unplanned,2025-05-19 02:00:00,2.134212222222222,2,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,11.7,2.8,2.8,63.0,9.925611,93.89955,36.36,10.75
50240,-33.796436,150.987595,233406-webtirf,0.521,BREAKDOWN,Unplanned,2025-05-03 01:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,11.55,0.0,0.0,0.0,10.552913,90.81218,13.32,10.1
50240,-33.796436,150.987595,234833-webtirf,0.466,BREAKDOWN,Unplanned,2025-05-16 06:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,14.5,2.3,2.3,61.0,14.72365,98.715645,17.64,14.3
7179,-33.817272,150.962784,236020.0-webtirf,0.705,CRASH,Unplanned,2025-05-22 04:00:00,0.5,0,1,State road,40.0,Reduced speed limit,Prepare to merge,0,Heavy,Westbound,15.1,1.0,1.0,55.0,15.632811,98.40426,15.119999,14.85
7164,-33.81562,150.969238,234894-webtirf,0.667,BREAKDOWN,Unplanned,2025-05-17 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,13.85,0.0,0.0,3.0,14.252243,99.35275,11.5199995,13.75
7179,-33.817272,150.962784,239450.0-webtirf,0.186,HAZARD,Unplanned,2025-06-18 16:00:00,0.65486,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.0,0.0,0.0,0.0,12.840414,60.600163,6.12,6.5
7179,-33.817272,150.962784,238485-webtirf,0.559,BREAKDOWN,Unplanned,2025-06-09 15:00:00,0.5,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Westbound,12.8,0.0,0.0,3.0,8.561309,50.072468,43.199997,2.65
7179,-33.817272,150.962784,240425-webtirf,0.388,CRASH,Unplanned,2025-06-27 23:00:00,0.6886925,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,9.65,0.0,0.0,1.0,7.6803637,81.853355,15.4800005,6.7
50240,-33.796436,150.987595,239042-webtirf,0.468,BREAKDOWN,Unplanned,2025-06-14 14:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,15.8,0.0,0.0,3.0,14.711815,67.29601,19.08,9.75
7179,-33.817272,150.962784,239869-webtirf,0.648,BREAKDOWN,Unplanned,2025-06-23 02:00:00,0.9205211111111112,0,0,State road,60.0,Check signage,Reduced speed limit,0,,Eastbound,6.1,0.0,0.0,0.0,3.981618,91.6953,11.879999,4.85
7119-PR,-33.817974,150.981827,240483-webtirf,0.254,BREAKDOWN,Unplanned,2025-06-29 04:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,6.45,0.0,0.0,0.0,4.5420856,93.97323,12.959999,5.55
50240,-33.796436,150.987595,239574-webtirf,0.466,CRASH,Unplanned,2025-06-19 10:00:00,1.0376375,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,9.15,0.0,0.0,3.0,7.292774,72.17591,13.32,4.4
50240,-33.796436,150.987595,239574-webtirf,0.466,CRASH,Unplanned,2025-06-19 11:00:00,1.0376375,1,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,11.4,0.0,0.0,3.0,10.031367,68.46352,12.599999,5.8
68025,-33.816696,150.976623,239904-webtirf,0.225,BREAKDOWN,Unplanned,2025-06-23 06:00:00,0.5,0,0,State road,40.0,Exercise caution,Reduced speed limit,0,,Eastbound,4.6,0.0,0.0,1.0,2.2380853,90.31391,11.879999,3.15
7179,-33.817272,150.962784,238776-webtirf,0.086,BREAKDOWN,Unplanned,2025-06-12 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,8.0,0.0,0.0,0.0,4.894024,74.80138,24.119999,3.8
7179,-33.817272,150.962784,238536-webtirf,0.513,BREAKDOWN,Unplanned,2025-06-10 02:00:00,2.6108302777777777,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,11.2,0.0,0.0,0.0,7.9489517,70.58529,34.56,6.05
7179,-33.817272,150.962784,238536-webtirf,0.513,BREAKDOWN,Unplanned,2025-06-10 03:00:00,2.6108302777777777,1,0,State road,-1.0,Exercise caution, ,0,,Southbound,11.05,0.0,0.0,0.0,7.863537,72.28125,32.760002,6.25
7179,-33.817272,150.962784,238536-webtirf,0.513,BREAKDOWN,Unplanned,2025-06-10 04:00:00,2.6108302777777777,2,0,State road,-1.0,Exercise caution, ,0,,Southbound,11.0,0.0,0.0,0.0,7.721404,72.02313,34.2,6.15
7164,-33.81562,150.969238,239454-webtirf,0.032,LATE FINISHING ROADWORK,Unplanned,2025-06-18 19:00:00,0.7717558333333333,0,0,State road,-1.0,Expect delays,Allow extra travel time,0,,All directions,8.55,0.0,0.0,0.0,6.9356174,78.37383,6.8399997,5.0
7179,-33.817272,150.962784,239967-webtirf,0.083,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-06-23 23:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,14.6,0.0,0.0,0.0,12.7322445,77.70737,29.519999,10.75
50240,-33.796436,150.987595,240322-webtirf,0.051,BREAKDOWN,Unplanned,2025-06-26 19:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,10.1,0.0,0.0,0.0,7.499217,60.075516,12.24,2.7
7179,-33.817272,150.962784,237801-webtirf,0.713,BREAKDOWN,Unplanned,2025-06-02 20:00:00,1.3078975,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Eastbound,12.2,0.0,0.0,3.0,12.549814,94.86011,1.8,11.4
7179,-33.817272,150.962784,237801-webtirf,0.713,BREAKDOWN,Unplanned,2025-06-02 21:00:00,1.3078975,1,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Eastbound,11.9,0.0,0.0,3.0,11.791691,96.75209,7.2,11.4
68025,-33.816696,150.976623,239350.0-webtirf,0.219,BREAKDOWN,Unplanned,2025-06-17 22:00:00,0.5,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,9.55,0.0,0.0,0.0,6.503481,68.79931,22.319998,4.1
68025,-33.816696,150.976623,239901-webtirf,0.376,BREAKDOWN,Unplanned,2025-06-23 06:00:00,0.5,0,0,State road,40.0,Exercise caution,Reduced speed limit,0,,Westbound,4.6,0.0,0.0,1.0,2.2380853,90.31391,11.879999,3.15
7164,-33.81562,150.969238,239856-webtirf,0.392,BREAKDOWN,Unplanned,2025-06-23 00:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Eastbound,7.55,0.0,0.0,1.0,5.6820583,88.67292,11.5199995,5.8
7179,-33.817272,150.962784,238755-webtirf,0.198,BREAKDOWN,Unplanned,2025-06-12 00:00:00,1.5840605555555556,0,0,State road,60.0,Reduced speed limit,Prepare to merge,0,,Eastbound,8.6,0.0,0.0,0.0,5.4733734,72.072,23.039999,3.85
7179,-33.817272,150.962784,238755-webtirf,0.198,BREAKDOWN,Unplanned,2025-06-12 01:00:00,1.5840605555555556,1,0,State road,60.0,Reduced speed limit,Prepare to merge,0,,Eastbound,8.4,0.0,0.0,0.0,5.201147,72.79821,24.48,3.8
7119-PR,-33.817974,150.981827,240298-webtirf,0.004,CRASH,Unplanned,2025-06-26 08:00:00,3.304604722222222,0,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,7.15,0.0,0.0,0.0,2.692978,58.91288,32.760002,-0.35
7119-PR,-33.817974,150.981827,240298-webtirf,0.004,CRASH,Unplanned,2025-06-26 09:00:00,3.304604722222222,1,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,8.5,0.0,0.0,0.0,4.2805624,55.726738,34.56,0.15
7119-PR,-33.817974,150.981827,240298-webtirf,0.004,CRASH,Unplanned,2025-06-26 10:00:00,3.304604722222222,2,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,10.15,0.0,0.0,0.0,5.904808,51.336716,35.64,0.55
7119-PR,-33.817974,150.981827,240298-webtirf,0.004,CRASH,Unplanned,2025-06-26 11:00:00,3.304604722222222,3,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,12.15,0.0,0.0,0.0,8.02792,44.961716,37.44,0.55
68025,-33.816696,150.976623,239398-webtirf,0.238,BREAKDOWN,Unplanned,2025-06-18 04:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,8.05,0.0,0.0,0.0,4.504387,70.7074,27.0,3.05
68025,-33.816696,150.976623,239820.0-webtirf,0.695,CRASH,Unplanned,2025-06-22 19:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,11.0,0.0,0.0,3.0,9.776912,78.4755,5.7599998,7.4
7179,-33.817272,150.962784,239901-webtirf,0.572,BREAKDOWN,Unplanned,2025-06-23 06:00:00,0.5,0,0,State road,-1.0, , ,0,,Westbound,4.6,0.0,0.0,1.0,2.2380853,90.31391,11.879999,3.15
7179,-33.817272,150.962784,242544-webtirf,0.692,CRASH,Unplanned,2025-07-17 20:00:00,0.5795527777777777,0,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,9.6,0.0,0.0,3.0,8.062574,77.72396,5.3999996,5.9
7179,-33.817272,150.962784,243960.0-webtirf,0.038,CRASH,Unplanned,2025-07-31 07:00:00,3.021993611111111,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,9.75,0.1,0.1,51.0,7.0805416,84.4293,30.599998,7.25
7179,-33.817272,150.962784,243960.0-webtirf,0.038,CRASH,Unplanned,2025-07-31 08:00:00,3.021993611111111,1,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,10.05,0.1,0.1,51.0,7.2992706,84.46332,30.599998,7.55
7179,-33.817272,150.962784,243960.0-webtirf,0.038,CRASH,Unplanned,2025-07-31 09:00:00,3.021993611111111,2,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,11.15,0.2,0.2,51.0,9.05651,82.88655,33.12,8.35
7179,-33.817272,150.962784,243960.0-webtirf,0.038,CRASH,Unplanned,2025-07-31 10:00:00,3.021993611111111,3,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,12.65,0.3,0.3,51.0,9.644949,73.07276,36.0,7.95
7179,-33.817272,150.962784,241392-webtirf,0.191,BREAKDOWN,Unplanned,2025-07-05 05:00:00,0.5469655555555556,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,6.1,0.0,0.0,0.0,4.4437456,96.601585,8.64,5.6
7179,-33.817272,150.962784,241746-webtirf,0.129,HAZARD,Unplanned,2025-07-09 21:00:00,1.261851388888889,0,1,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Southbound,12.95,0.0,0.0,2.0,11.435052,69.72646,13.679999,7.55
7179,-33.817272,150.962784,241746-webtirf,0.129,HAZARD,Unplanned,2025-07-09 22:00:00,1.261851388888889,1,1,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Southbound,12.45,0.0,0.0,3.0,10.78997,71.80228,12.959999,7.5
50240,-33.796436,150.987595,241835-webtirf,0.504,BREAKDOWN,Unplanned,2025-07-10 05:00:00,0.6875872222222221,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,,Northbound,11.4,0.0,0.0,0.0,8.212685,66.13132,27.72,5.3
68025,-33.816696,150.976623,243439-webtirf,0.178,BREAKDOWN,Unplanned,2025-07-26 07:00:00,0.8959647222222222,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Eastbound,10.5,1.4,1.4,61.0,7.6456757,86.83972,32.760002,8.4
7179,-33.817272,150.962784,241224-webtirf,0.193,BREAKDOWN,Unplanned,2025-07-03 10:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,14.75,0.0,0.0,0.0,11.782913,63.750866,36.719997,7.95
50240,-33.796436,150.987595,242161-webtirf,0.216,CRASH,Unplanned,2025-07-14 19:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,10.25,0.0,0.0,0.0,8.48425,69.425316,6.4799995,4.9
50240,-33.796436,150.987595,241117-webtirf,0.51,CRASH,Unplanned,2025-07-02 14:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,16.1,0.0,0.0,3.0,12.637625,64.92077,55.8,9.5
68025,-33.816696,150.976623,241319-webtirf,0.411,BREAKDOWN,Unplanned,2025-07-04 06:00:00,0.7342841666666666,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,Moderate,Westbound,9.65,0.0,0.0,0.0,6.8749113,74.82695,25.199999,5.4
68025,-33.816696,150.976623,242498-webtirf,0.071,BREAKDOWN,Unplanned,2025-07-17 05:00:00,0.5,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Westbound,3.5,0.0,0.0,3.0,0.7742257,91.52646,14.04,2.25
7164,-33.81562,150.969238,241463-webtirf,0.047,BREAKDOWN,Unplanned,2025-07-06 14:00:00,0.5824377777777777,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,20.0,0.0,0.0,3.0,19.455128,62.00497,26.64,12.5
50240,-33.796436,150.987595,240656-webtirf,0.086,BREAKDOWN,Unplanned,2025-06-30 20:00:00,0.7639683333333334,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,11.85,0.0,0.0,3.0,10.10125,81.86046,20.16,8.85
50240,-33.796436,150.987595,241879-webtirf,0.038,CRASH,Unplanned,2025-07-10 20:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,9.9,0.0,0.0,1.0,5.2901382,60.884735,41.039997,2.7
68025,-33.816696,150.976623,241915-webtirf,0.417,BREAKDOWN,Unplanned,2025-07-11 01:00:00,0.5,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Eastbound,10.35,0.0,0.0,1.0,6.0193024,59.712452,39.96,2.85
7179,-33.817272,150.962784,242474-webtirf,0.009,BREAKDOWN,Unplanned,2025-07-17 01:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,6.2,0.0,0.0,0.0,3.4048615,80.822,16.56,3.15
7179,-33.817272,150.962784,241459-webtirf,0.198,BREAKDOWN,Unplanned,2025-07-06 10:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,15.05,0.0,0.0,1.0,13.855635,74.24112,21.599998,10.5
7179,-33.817272,150.962784,242021-webtirf,0.151,BREAKDOWN,Unplanned,2025-07-12 04:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,10.65,0.0,0.0,0.0,8.353788,73.71826,20.880001,6.15
7179,-33.817272,150.962784,243357-webtirf,0.134,BREAKDOWN,Unplanned,2025-07-25 11:00:00,0.9021219444444444,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,11.35,0.0,0.0,2.0,9.64601,63.858234,15.4800005,4.75
7179,-33.817272,150.962784,242124-webtirf,0.145,CRASH,Unplanned,2025-07-14 05:00:00,0.7937191666666668,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,9.1,0.0,0.0,0.0,6.904728,69.19156,19.08,3.75
68025,-33.816696,150.976623,240828-webtirf,0.337,CRASH,Unplanned,2025-07-01 11:00:00,0.5,0,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,12.5,2.0,2.0,61.0,7.8207626,81.12233,66.6,9.35
7179,-33.817272,150.962784,242996-webtirf,0.502,BREAKDOWN,Unplanned,2025-07-22 23:00:00,0.9283291666666666,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,12.9,0.0,0.0,0.0,11.790262,85.06444,16.56,10.45
50240,-33.796436,150.987595,243623-webtirf,0.504,BREAKDOWN,Unplanned,2025-07-28 23:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,Moderate,Eastbound,10.9,0.0,0.0,0.0,7.638301,69.797806,30.599998,5.6
7164,-33.81562,150.969238,245626-webtirf,0.024,BREAKDOWN,Unplanned,2025-08-13 22:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,10.9,0.0,0.0,3.0,9.505056,87.1723,15.84,8.85
68025,-33.816696,150.976623,245908-webtirf,0.092,HAZARD,Unplanned,2025-08-16 04:00:00,0.5303141666666666,0,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,10.6,0.0,0.0,3.0,8.3620615,72.197174,19.8,5.8
7179,-33.817272,150.962784,247279-webtirf,0.038,TRAFFIC LIGHTS FLASHING YELLOW,Unplanned,2025-08-26 05:00:00,1.0688830555555555,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,11.05,0.0,0.0,0.0,10.360084,93.24356,14.04,10.0
7179,-33.817272,150.962784,247279-webtirf,0.038,TRAFFIC LIGHTS FLASHING YELLOW,Unplanned,2025-08-26 06:00:00,1.0688830555555555,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,10.15,0.0,0.0,0.0,9.450068,95.7389,8.64,9.5
7179,-33.817272,150.962784,244317-webtirf,0.267,BREAKDOWN,Unplanned,2025-08-03 00:00:00,2.399690555555556,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,12.5,1.2,1.2,55.0,10.3121805,93.317566,46.8,11.45
7179,-33.817272,150.962784,244317-webtirf,0.267,BREAKDOWN,Unplanned,2025-08-03 01:00:00,2.399690555555556,1,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,12.8,1.6,1.6,61.0,11.474548,92.41297,38.16,11.6
7179,-33.817272,150.962784,244317-webtirf,0.267,BREAKDOWN,Unplanned,2025-08-03 02:00:00,2.399690555555556,2,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,13.2,0.5,0.5,53.0,10.7276,87.96834,36.719997,11.25
7179,-33.817272,150.962784,244105-webtirf,0.008,CRASH,Unplanned,2025-08-01 22:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,Moderate,Southbound,9.3,0.6,0.6,53.0,7.3620577,96.68588,20.519999,8.8
