station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 02:00:00,321.4472802777778,17,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 03:00:00,321.4472802777778,18,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 04:00:00,321.4472802777778,19,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 05:00:00,321.4472802777778,20,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 06:00:00,321.4472802777778,21,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 07:00:00,321.4472802777778,22,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 08:00:00,321.4472802777778,23,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 09:00:00,323.9233013888889,0,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 10:00:00,323.9233013888889,1,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 11:00:00,323.9233013888889,2,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 12:00:00,323.9233013888889,3,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 13:00:00,323.9233013888889,4,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 14:00:00,323.9233013888889,5,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 15:00:00,323.9233013888889,6,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 16:00:00,323.9233013888889,7,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 17:00:00,323.9233013888889,8,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 18:00:00,323.9233013888889,9,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 19:00:00,323.9233013888889,10,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 20:00:00,323.9233013888889,11,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 21:00:00,323.9233013888889,12,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 22:00:00,323.9233013888889,13,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 23:00:00,323.9233013888889,14,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 00:00:00,323.9233013888889,15,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 01:00:00,323.9233013888889,16,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 02:00:00,323.9233013888889,17,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 03:00:00,323.9233013888889,18,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 04:00:00,323.9233013888889,19,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 05:00:00,323.9233013888889,20,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 06:00:00,323.9233013888889,21,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 07:00:00,323.9233013888889,22,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.479,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 08:00:00,323.9233013888889,23,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 09:00:00,324.9539966666667,0,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 10:00:00,324.9539966666667,1,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 11:00:00,324.9539966666667,2,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 12:00:00,324.9539966666667,3,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 13:00:00,324.9539966666667,4,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 14:00:00,324.9539966666667,5,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 15:00:00,324.9539966666667,6,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 16:00:00,324.9539966666667,7,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 17:00:00,324.9539966666667,8,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 18:00:00,324.9539966666667,9,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 19:00:00,324.9539966666667,10,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 20:00:00,324.9539966666667,11,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 21:00:00,324.9539966666667,12,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 22:00:00,324.9539966666667,13,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 23:00:00,324.9539966666667,14,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 00:00:00,324.9539966666667,15,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 01:00:00,324.9539966666667,16,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 02:00:00,324.9539966666667,17,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 03:00:00,324.9539966666667,18,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 04:00:00,324.9539966666667,19,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 05:00:00,324.9539966666667,20,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 06:00:00,324.9539966666667,21,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 07:00:00,324.9539966666667,22,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 08:00:00,324.9539966666667,23,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,0.000135,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,287.2835316666667,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,287.2835316666667,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,287.2835316666667,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,287.2835316666667,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,287.2835316666667,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,287.2835316666667,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,287.2835316666667,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,287.2835316666667,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,287.2835316666667,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,287.2835316666667,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,287.2835316666667,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,287.2835316666667,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,287.2835316666667,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,287.2835316666667,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,287.2835316666667,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,287.2835316666667,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,287.2835316666667,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,287.2835316666667,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,287.2835316666667,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,287.2835316666667,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,287.2835316666667,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,287.2835316666667,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,287.2835316666667,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,287.2835316666667,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,780.4727075,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,780.4727075,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,780.4727075,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,780.4727075,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,780.4727075,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,780.4727075,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,780.4727075,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,780.4727075,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,780.4727075,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,780.4727075,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,780.4727075,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,780.4727075,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,780.4727075,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,780.4727075,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,780.4727075,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,780.4727075,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,780.4727075,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,780.4727075,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,780.4727075,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,780.4727075,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,780.4727075,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,780.4727075,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,780.4727075,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,780.4727075,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,792.6714933333334,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,792.6714933333334,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,792.6714933333334,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,792.6714933333334,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,792.6714933333334,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,792.6714933333334,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,792.6714933333334,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,792.6714933333334,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,792.6714933333334,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,792.6714933333334,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,792.6714933333334,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,792.6714933333334,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,792.6714933333334,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,792.6714933333334,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,792.6714933333334,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,792.6714933333334,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,792.6714933333334,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,792.6714933333334,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,792.6714933333334,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,792.6714933333334,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,792.6714933333334,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,792.6714933333334,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,792.6714933333334,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,792.6714933333334,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,1110.377258611111,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,1110.377258611111,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,1110.377258611111,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,1110.377258611111,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,1110.377258611111,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,1110.377258611111,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
