incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
224300,-34.106372,150.800266,02/19/2025 00:58:40,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Appin Road,Rosemeadow
224334,-34.072006,150.8055319,02/19/2025 09:30:05,BREAKDOWN,,Unplanned,Narellan Road,Campbelltown
224516,-34.0572214,150.7956724,02/20/2025 15:29:17,CRASH,,Unplanned,Hume Motorway,Blairmount
222588,-34.1141308,150.7978361,02/02/2025 13:23:34,CRASH,,Unplanned,Appin Road,Rosemeadow
222588,-34.1141308,150.7978361,02/02/2025 13:23:34,CRASH,,Unplanned,Appin Road,Rosemeadow
212168,-34.060977,150.727343,10/25/2024 10:14:08,SCHEDULED ROADWORK,,Planned,Camden Bypass,Elderslie
212168,-34.060977,150.727343,10/25/2024 10:14:08,SCHEDULED ROADWORK,,Planned,Camden Bypass,Elderslie
212168,-34.060977,150.727343,10/25/2024 10:14:08,SCHEDULED ROADWORK,,Planned,Camden Bypass,Elderslie
222683,-34.0653529,150.781582,02/03/2025 14:56:10,BREAKDOWN,,Unplanned,Hume Motorway,Blairmount
222683,-34.0623187,150.7827729,02/03/2025 14:56:10,BREAKDOWN,,Unplanned,Hume Motorway,Blairmount
225094,-34.0626658,150.787185,02/26/2025 18:10:48,BREAKDOWN,,Unplanned,Narellan Road off-ramp,Campbelltown
222192,-34.1857995,150.9700523,01/29/2025 13:01:48,SCHEDULED ROADWORK,,Planned,Princes Motorway,Helensburgh to Waterfall
222192,-34.1857995,150.9700523,01/29/2025 13:01:48,SCHEDULED ROADWORK,,Planned,Princes Motorway,Helensburgh to Waterfall
222790,-34.025729,150.726483,02/04/2025 16:21:13,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,The Northern Road,Harrington Park
222790,-34.025729,150.726483,02/04/2025 16:21:13,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,The Northern Road,Harrington Park
223570,-34.109373,150.7610126,02/12/2025 06:31:26,HAZARD,,Unplanned,Hume Highway,Menangle Park
224803,-34.0606346,150.7278331,02/24/2025 08:24:26,BREAKDOWN,,Unplanned,Camden Bypass,Elderslie
222967,-34.053803,150.7731612,02/06/2025 08:37:51,BREAKDOWN,,Unplanned,Narellan Road,Mount Annan
224093,-34.102141,150.802243,02/17/2025 06:51:06,CRASH,,Unplanned,Appin Road,St Helens Park
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
222723,-34.0356092,150.7324961,02/04/2025 05:38:25,CRASH,,Unplanned,The Northern Road,Narellan
225147,-34.0625691,150.7872359,02/27/2025 10:40:45,BREAKDOWN,,Unplanned,Hume Motorway off-ramp,Campbelltown
224392,-34.0631843,150.7827527,02/19/2025 15:27:51,BREAKDOWN,,Unplanned,Hume Motorway off-ramp,Campbelltown
223309,-34.1490117,151.0312569,02/09/2025 17:15:08,CRASH,,Unplanned,Sir Bertram Stevens Drive,Lilyvale
224504,-34.138128,150.995316,02/20/2025 14:15:58,SCHEDULED ROADWORK,,Planned,McKell Avenue,Waterfall
224727,-34.1001127,150.7641273,02/23/2025 01:24:49,CHANGED TRAFFIC CONDITIONS,,Unplanned,Hume Motorway,Menangle
223253,-34.068113,150.802513,02/08/2025 22:15:22,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Narellan Road,Campbelltown
223253,-34.068113,150.802513,02/08/2025 22:15:22,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Narellan Road,Campbelltown
223253,-34.068113,150.802513,02/08/2025 22:15:22,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Narellan Road,Campbelltown
224980,-34.1629545,150.9804284,02/25/2025 17:04:01,CRASH,,Unplanned,Princes Highway,Waterfall
224980,-34.1629545,150.9804284,02/25/2025 17:04:01,CRASH,,Unplanned,M1 Princes Motorway,Waterfall
224980,-34.1629545,150.9804284,02/25/2025 17:04:01,CRASH,,Unplanned,M1 Princes Motorway,Waterfall
224980,-34.1629545,150.9804284,02/25/2025 17:04:01,CRASH,,Unplanned,M1 Princes Motorway,Waterfall
224980,-34.1629545,150.9804284,02/25/2025 17:04:01,CRASH,,Unplanned,M1 Princes Motorway,Waterfall
224980,-34.1629545,150.9804284,02/25/2025 17:04:01,CRASH,,Unplanned,M1 Princes Motorway,Waterfall
223072,-34.053668,150.7728049,02/07/2025 08:58:57,HAZARD,,Unplanned,Narellan Road,Mount Annan
223562,-34.057917,150.779362,02/11/2025 19:51:16,CRASH,,Unplanned,Narellan Road,Currans Hill
223562,-34.057917,150.779362,02/11/2025 19:51:16,CRASH,,Unplanned,Narellan Road,Currans Hill
223686,-34.040795,150.746091,02/13/2025 08:43:20,HAZARD,,Unplanned,Camden bypass,Narellan
224362,-34.2215982,150.9923919,02/19/2025 14:08:14,SCHEDULED ROADWORK,,Planned,Lawrence Hargrave Drive,Stanwell Tops to Stanwell Park
223433,-34.0630211,150.7865551,02/10/2025 14:53:32,CRASH,,Unplanned,Hume Highway,Campbelltown
223433,-34.0630211,150.7865551,02/10/2025 14:53:32,CRASH,,Unplanned,Hume Highway,Campbelltown
223433,-34.0630211,150.7865551,02/10/2025 14:53:32,CRASH,,Unplanned,Hume Highway,Campbelltown
223929,-34.0497744,150.7640558,02/14/2025 16:52:07,CRASH,,Unplanned,Narellan Road,Currans Hill
223929,-34.0497744,150.7640558,02/14/2025 16:52:07,CRASH,,Unplanned,Narellan Road,Currans Hill
224886,-34.0477577,150.7615294,02/25/2025 05:38:24,BREAKDOWN,,Unplanned,Narellan Road,Currans Hill
222819,-34.025729,150.726483,02/05/2025 05:39:08,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,The Northern Road,Harrington Park
223531,-34.0663028,150.7807933,02/11/2025 14:28:03,HAZARD,,Unplanned,Hume Motorway,Mount Annan
223531,-34.0663028,150.7807933,02/11/2025 14:28:03,HAZARD,,Unplanned,Hume Motorway,Mount Annan
224182,-34.073896,150.798958,02/18/2025 07:12:05,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Kellicar Road,Campbelltown
224182,-34.073896,150.798958,02/18/2025 07:12:05,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Kellicar Road,Campbelltown
224182,-34.073896,150.798958,02/18/2025 07:12:05,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Kellicar Road,Campbelltown
222697,-34.0381811,150.7431218,02/03/2025 16:22:37,BREAKDOWN,,Unplanned,Narellan Road,Harrington Park
222697,-34.0394177,150.739812,02/03/2025 16:22:37,BREAKDOWN,,Unplanned,Narellan Road,Harrington Park
222697,-34.0394177,150.739812,02/03/2025 16:22:37,BREAKDOWN,,Unplanned,Narellan Road,Harrington Park
222697,-34.0394177,150.739812,02/03/2025 16:22:37,BREAKDOWN,,Unplanned,Narellan Road,Harrington Park
223511,-34.218138,150.9784733,02/11/2025 10:51:52,CRASH,,Unplanned,Lawrence Hargrave Drive,Stanwell Tops
223511,-34.2185461,150.9789129,02/11/2025 10:51:52,CRASH,,Unplanned,Lawrence Hargrave Drive,Stanwell Tops
224684,-34.065184,150.793754,02/22/2025 11:39:34,CRASH,,Unplanned,Narellan Road,Campbelltown
224684,-34.065184,150.793754,02/22/2025 11:39:34,CRASH,,Unplanned,Narellan Road,Campbelltown
224300,-34.106372,150.800266,02/19/2025 00:58:40,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Appin Road,Rosemeadow
224334,-34.072006,150.8055319,02/19/2025 09:30:05,BREAKDOWN,,Unplanned,Narellan Road,Campbelltown
224516,-34.0572214,150.7956724,02/20/2025 15:29:17,CRASH,,Unplanned,Hume Motorway,Blairmount
224516,-34.0572214,150.7956724,02/20/2025 15:29:17,CRASH,,Unplanned,Hume Motorway,Blairmount
224516,-34.0572214,150.7956724,02/20/2025 15:29:17,CRASH,,Unplanned,Hume Motorway,Blairmount
224516,-34.0572214,150.7956724,02/20/2025 15:29:17,CRASH,,Unplanned,Hume Motorway,Blairmount
224500,-34.1937896,150.78983,02/20/2025 13:54:24,SCHEDULED ROADWORK,,Planned,Appin Road,Appin
222596,-34.1578269,150.7906946,02/02/2025 14:47:36,CRASH,,Unplanned,Appin Road,Gilead
222978,-34.0761197,150.6951393,02/06/2025 10:31:34,HAZARD,,Unplanned,Camden Bypass,Camden
223304,-33.735373,150.480936,02/09/2025 16:07:49,BREAKDOWN,,Unplanned,Great Western Highway,Woodford
223555,-34.073792,150.696239,02/11/2025 17:10:00,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Old Hume Highway,Camden
224286,-34.0654025,150.7135355,02/18/2025 18:09:05,CRASH,,Unplanned,Camden Bypass,Elderslie
222178,-34.1566982,150.7379879,01/29/2025 11:09:45,SCHEDULED ROADWORK,,Planned,Hume Motorway,Menangle
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
223703,-34.1185733,150.6706597,02/13/2025 09:56:15,SCHEDULED ROADWORK,,Planned,Old Razorback Road,Razorback
224254,-33.9088894,150.6062516,02/18/2025 14:39:01,SCHEDULED ROADWORK,,Planned,Taylors Road,Silverdale
222902,-33.7339775,150.4835667,02/05/2025 15:25:41,CRASH,,Unplanned,Great Western Highway,Woodford
223430,-34.1927795,150.710978,02/10/2025 14:30:39,HAZARD,,Unplanned,Douglas Park Drive,Douglas Park
223909,-33.6979969,150.5701536,02/14/2025 14:47:30,CRASH,,Unplanned,Great Western Highway,Springwood
224972,-33.70071,150.558783,02/25/2025 16:41:35,CRASH,,Unplanned,Great Western Highway,Springwood
223138,-33.6997322,150.5611059,02/07/2025 15:43:26,BREAKDOWN,,Unplanned,Great Western Highway,Springwood
223435,-33.7020661,150.5755319,02/10/2025 15:16:52,CRASH,,Unplanned,Great Western Highway,Springwood
223558,-34.073792,150.696239,02/11/2025 17:50:25,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Old Hume Highway,Camden
224249,-34.0618458,150.5747346,02/18/2025 14:28:33,SCHEDULED ROADWORK,,Planned,Silverdale Road,The Oaks
224875,-33.716893,150.497584,02/24/2025 21:46:47,CRASH,,Unplanned,Great Western Highway,Linden
223515,-33.7332554,150.4725512,02/11/2025 11:46:54,CRASH,,Unplanned,Great Western Highway,Woodford
222769,-34.1419666,150.6654339,02/04/2025 13:35:52,SCHEDULED ROADWORK,,Planned,Old Razorback Road,Razorback
224500,-34.1937896,150.78983,02/20/2025 13:54:24,SCHEDULED ROADWORK,,Planned,Appin Road,Appin
222596,-34.1578269,150.7906946,02/02/2025 14:47:36,CRASH,,Unplanned,Appin Road,Gilead
222978,-34.0761197,150.6951393,02/06/2025 10:31:34,HAZARD,,Unplanned,Old Hume Highway,Camden
222978,-34.0761197,150.6951393,02/06/2025 10:31:34,HAZARD,,Unplanned,Old Hume Highway,Camden
222978,-34.0761197,150.6951393,02/06/2025 10:31:34,HAZARD,,Unplanned,Camden Bypass,Camden
222978,-34.0761197,150.6951393,02/06/2025 10:31:34,HAZARD,,Unplanned,Camden Bypass,Camden
223304,-33.815507,150.969557,02/09/2025 16:07:49,BREAKDOWN,,Unplanned,Great Western Highway,Springwood
223304,-33.735373,150.480936,02/09/2025 16:07:49,BREAKDOWN,,Unplanned,Great Western Highway,Woodford
223304,-33.735373,150.480936,02/09/2025 16:07:49,BREAKDOWN,,Unplanned,Great Western Highway,Woodford
223555,-34.073792,150.696239,02/11/2025 17:10:00,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Old Hume Highway,Camden
223555,-34.073792,150.696239,02/11/2025 17:10:00,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Old Hume Highway,Camden
223555,-34.073792,150.696239,02/11/2025 17:10:00,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Old Hume Highway,Camden
224286,-34.0654025,150.7135355,02/18/2025 18:09:05,CRASH,,Unplanned,Camden Bypass,Elderslie
224286,-34.0654025,150.7135355,02/18/2025 18:09:05,CRASH,,Unplanned,Camden Bypass,Elderslie
222178,-34.1566982,150.7379879,01/29/2025 11:09:45,SCHEDULED ROADWORK,,Planned,Hume Motorway,Menangle
222178,-34.1566982,150.7379879,01/29/2025 11:09:45,SCHEDULED ROADWORK,,Planned,Hume Motorway,Menangle
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
224248,-34.073792,150.696239,02/18/2025 14:26:18,HAZARD,,Unplanned,Camden Bypass,Camden South
223703,-34.1185733,150.6706597,02/13/2025 09:56:15,SCHEDULED ROADWORK,,Planned,Old Razorback Road,Razorback
224254,-33.9088894,150.6062516,02/18/2025 14:39:01,SCHEDULED ROADWORK,,Planned,Taylors Road,Silverdale
222902,-33.7339775,150.4835667,02/05/2025 15:25:41,CRASH,,Unplanned,Great Western Highway,Woodford
222902,-33.7339775,150.4835667,02/05/2025 15:25:41,CRASH,,Unplanned,Great Western Highway,Woodford
222902,-33.7339775,150.4835667,02/05/2025 15:25:41,CRASH,,Unplanned,Great Western Highway,Woodford
222902,-33.7339775,150.4835667,02/05/2025 15:25:41,CRASH,,Unplanned,Great Western Highway,Woodford
222902,-33.7339775,150.4835667,02/05/2025 15:25:41,CRASH,,Unplanned,Great Western Highway,Woodford
223430,-34.1927795,150.710978,02/10/2025 14:30:39,HAZARD,,Unplanned,Douglas Park Drive,Douglas Park
223430,-34.1927795,150.710978,02/10/2025 14:30:39,HAZARD,,Unplanned,Douglas Park Drive,Douglas Park
223430,-34.1927795,150.710978,02/10/2025 14:30:39,HAZARD,,Unplanned,Douglas Park Drive,Douglas Park
223909,-33.6979969,150.5701536,02/14/2025 14:47:30,CRASH,,Unplanned,Great Western Highway,Springwood
223909,-33.6979969,150.5701536,02/14/2025 14:47:30,CRASH,,Unplanned,Great Western Highway,Springwood
224972,-33.70071,150.558783,02/25/2025 16:41:35,CRASH,,Unplanned,Great Western Highway,Springwood
223138,-33.6997322,150.5611059,02/07/2025 15:43:26,BREAKDOWN,,Unplanned,Great Western Highway,Springwood
223138,-33.6997322,150.5611059,02/07/2025 15:43:26,BREAKDOWN,,Unplanned,Great Western Highway,Springwood
223435,-33.7020661,150.5755319,02/10/2025 15:16:52,CRASH,,Unplanned,Great Western Highway,Springwood
223435,-33.7020661,150.5755319,02/10/2025 15:16:52,CRASH,,Unplanned,Great Western Highway,Springwood
223558,-34.073792,150.696239,02/11/2025 17:50:25,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Old Hume Highway,Camden
224249,-34.0618458,150.5747346,02/18/2025 14:28:33,SCHEDULED ROADWORK,,Planned,Silverdale Road,The Oaks
224875,-33.716893,150.497584,02/24/2025 21:46:47,CRASH,,Unplanned,Great Western Highway,Linden
224875,-33.716893,150.497584,02/24/2025 21:46:47,CRASH,,Unplanned,Great Western Highway,Linden
223515,-33.7332121,150.471873,02/11/2025 11:46:54,CRASH,,Unplanned,Great Western Highway,Woodford
223515,-33.7332554,150.4725512,02/11/2025 11:46:54,CRASH,,Unplanned,Great Western Highway,Woodford
223515,-33.7332554,150.4725512,02/11/2025 11:46:54,CRASH,,Unplanned,Great Western Highway,Woodford
223515,-33.7332554,150.4725512,02/11/2025 11:46:54,CRASH,,Unplanned,Great Western Highway,Woodford
223515,-33.7332554,150.4725512,02/11/2025 11:46:54,CRASH,,Unplanned,Great Western Highway,Woodford
222769,-34.1419666,150.6654339,02/04/2025 13:35:52,SCHEDULED ROADWORK,,Planned,Old Razorback Road,Razorback
222769,-34.1419666,150.6654339,02/04/2025 13:35:52,SCHEDULED ROADWORK,,Planned,Old Razorback Road,Razorback
222769,-34.1419666,150.6654339,02/04/2025 13:35:52,SCHEDULED ROADWORK,,Planned,Old Razorback Road,Razorback
225370,-33.827265,151.0024816,03/01/2025 11:50:35,CRASH,,Unplanned,M4 Motorway,Holroyd
223519,-33.9434872,151.1209923,02/11/2025 12:21:25,SCHEDULED ROADWORK,,Planned,Bexley Road,Bexley
224813,-34.044528,151.159568,02/24/2025 09:42:56,CHANGED TRAFFIC CONDITIONS,,Planned,Mitchell Road,Cronulla
225534,-33.7589447,151.2801805,03/03/2025 20:46:23,BREAKDOWN,,Unplanned,Pittwater Road,Dee Why
225526,-33.7523306,151.0513391,03/03/2025 18:58:24,BREAKDOWN,,Unplanned,M11 Motorway (NorthConnex),Beecroft
225558,-33.7917288,151.1952026,03/04/2025 08:33:44,BREAKDOWN,,Unplanned,Penshurst Street,Chatswood
225583,-33.957508,151.230919,03/04/2025 11:20:32,CRASH,,Unplanned,Bunnerong Road,Matraville
225589,-33.954288,151.119077,03/04/2025 12:19:20,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Forest Road,Bexley
225271,-33.994692,151.116525,02/28/2025 11:16:42,SCHEDULED ROADWORK,,Planned,Princes Highway,Blakehurst
225659,-33.9377411,151.1524821,03/05/2025 00:18:36,EMERGENCY ROADWORK,,Unplanned,M5 East Motorway,Arncliffe
225678,-33.8068036,151.246843,03/05/2025 07:54:17,BREAKDOWN,,Unplanned,Spit Road,The Spit
225675,-33.756966,150.6450079,03/05/2025 07:28:39,CRASH,,Unplanned,M4 Motorway,Leonay
225788,-33.907102,151.022765,03/05/2025 19:08:45,CRASH,,Unplanned,Hume Highway,Yagoona
225808,-33.7995998,150.8616928,03/06/2025 06:01:30,CRASH,,Unplanned,M4 Motorway,Eastern Creek
225986,-33.8954792,151.2215116,03/06/2025 16:43:43,BREAKDOWN,,Unplanned,Anzac Parade,Moore Park
226004,-33.8540817,151.077514,03/06/2025 18:27:59,CRASH,,Unplanned,Underwood Road,Homebush
226011,-33.7949583,150.9839473,03/06/2025 21:51:48,BREAKDOWN,,Unplanned,Cumberland Highway,Constitution Hill
224195,-33.801462,151.187956,02/18/2025 08:54:04,SCHEDULED ROADWORK,,Planned,Mowbray Road,Chatswood
226167,-33.7971524,151.2511318,03/07/2025 12:52:13,BREAKDOWN,,Unplanned,Sydney Road,Seaforth
226206,-33.7914656,151.0012903,03/07/2025 14:16:36,CRASH,,Unplanned,James Ruse Drive,North Rocks
226627,-34.0356303,151.1140521,03/09/2025 15:35:49,CHANGED TRAFFIC CONDITIONS,,Unplanned,Kingsway,Caringbah
226666,-33.7222525,151.2985242,03/09/2025 18:37:13,CRASH,,Unplanned,Pittwater Road,Narrabeen
223918,-33.8790546,151.2100684,02/14/2025 15:53:10,SCHEDULED ROADWORK,,Planned,Wentworth Avenue,Surry Hills
226706,-33.7642305,150.962739,03/10/2025 06:43:28,CRASH,,Unplanned,M7 Motorway,Baulkham Hills
226890,-33.9408157,151.0363387,03/10/2025 14:12:42,BREAKDOWN,,Unplanned,M5 Motorway off-ramp,Padstow
226900,-33.876059,150.842372,03/10/2025 14:41:32,BREAKDOWN,,Unplanned,Elizabeth Drive,Cecil Hills
226908,-33.718419,151.1087193,03/10/2025 15:18:52,BREAKDOWN,,Unplanned,Pacific Highway,Wahroonga
226926,-33.736117,150.981621,03/10/2025 17:03:44,BREAKDOWN,,Unplanned,Windsor Road,Castle Hill
226950,-33.8085535,151.0237972,03/11/2025 03:55:26,CRASH,,Unplanned,James Ruse Drive Off Ramp,Parramatta
226971,-33.846455,150.950174,03/11/2025 07:15:49,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Cumberland Highway,Smithfield
226952,-33.8770676,150.8435308,03/11/2025 05:06:59,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Elizabeth Drive,Cecil Park
227073,-33.812288,151.041756,03/11/2025 16:51:23,BREAKDOWN,,Unplanned,Victoria Road,Rydalmere
227089,-33.8421154,151.0437761,03/11/2025 19:06:48,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
227108,-33.738836,151.072287,03/12/2025 05:46:23,CRASH,,Unplanned,Pennant Hills Road,Pennant Hills
227147,-33.8679711,151.178929,03/12/2025 08:57:08,CRASH,,Unplanned,Victoria Road,Rozelle
227253,-33.832348,151.2126199,03/12/2025 16:45:55,CRASH,,Unplanned,Warringah Freeway,North Sydney
227357,-33.7518178,151.2270564,03/13/2025 14:19:47,BREAKDOWN,,Unplanned,Warringah Road,Frenchs Forest
227393,-33.771819,150.911434,03/13/2025 18:06:46,CRASH,,Unplanned,Sunnyholt Road,Blacktown
227431,-33.8772927,151.128921,03/14/2025 08:31:26,CRASH,,Unplanned,Frederick Street,Ashfield
227468,-33.764644,150.780606,03/14/2025 14:23:07,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Glossop Street,St Marys
227509,-33.7497692,150.685789,03/14/2025 18:18:32,CRASH,,Unplanned,High Street,Penrith
227492,-33.8420531,151.2101301,03/14/2025 16:24:47,BREAKDOWN,,Unplanned,Pacific Highway Northbound Off-ramp,North Sydney
227522,-33.8595143,151.0429389,03/15/2025 00:52:55,CRASH,,Unplanned,Olympic Drive,Lidcombe
227029,-33.667231,150.732105,03/11/2025 11:58:42,SCHEDULED ROADWORK,,Planned,Londonderry Road,Londonderry
212149,-33.6983546,150.7036544,10/25/2024 08:37:15,SCHEDULED ROADWORK,,Planned,Cranebrook Road,Cranebrook
227542,-33.9317891,151.0564649,03/15/2025 11:58:39,CRASH,,Unplanned,Canterbury Road,Punchbowl
227558,-33.7092808,151.1169587,03/15/2025 16:16:49,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Wahroonga
224371,-33.8087749,151.0014567,02/19/2025 14:38:11,SPECIAL EVENT,,Planned,O'Connell Street,Parramatta
227605,-33.413888,151.333077,03/16/2025 11:37:48,HAZARD,,Unplanned,Manns Road,West Gosford
227603,-33.7525555,151.143241,03/16/2025 11:16:36,BREAKDOWN,,Unplanned,Ryde Road,Pymble
227684,-33.851072,151.154491,03/17/2025 07:41:57,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Victoria Road,Drummoyne
227722,-33.8131233,150.9514707,03/17/2025 11:54:06,BREAKDOWN,,Unplanned,M4 Motorway,Greystanes
227725,-33.9154772,151.1839662,03/17/2025 12:31:48,BREAKDOWN,,Unplanned,M8 Motorway off-ramp,St Peters
227746,-33.9436706,150.9934441,03/17/2025 16:25:58,CRASH,,Unplanned,M5 Motorway,Milperra
227251,-33.943826,151.239634,03/12/2025 16:36:59,SCHEDULED ROADWORK,,Planned,Anzac Parade,Maroubra Junction
227848,-33.9187696,150.9194735,03/18/2025 16:15:26,HAZARD,,Unplanned,Hume Highway,Liverpool
227890,-33.9349025,151.1421255,03/19/2025 07:09:34,CRASH,,Unplanned,M5 Motorway,Arncliffe
227902,-33.833366,151.018609,03/19/2025 09:17:29,BREAKDOWN,,Unplanned,Parramatta Road,Clyde
227927,-33.807703,151.088722,03/19/2025 11:54:39,BREAKDOWN,,Unplanned,Victoria Road,West Ryde
227968,-33.7898759,150.8590462,03/19/2025 16:46:31,BREAKDOWN,,Unplanned,Great Western Highway,Eastern Creek
227960,-33.9536283,150.8990051,03/19/2025 15:51:40,CRASH,"CRASH Car, Motorcycle CASULA Hume Highway between Ingham Drive and Kurrajong Road",Unplanned,Hume Highway,Casula
228029,-33.7896554,150.7977574,03/20/2025 11:15:53,GRASS FIRE,,Unplanned,M4 Motorway,Erskine Park
228039,-33.867878,151.212266,03/20/2025 12:06:10,CHANGED TRAFFIC CONDITIONS,,Unplanned,Macquarie Street,Sydney
228103,-33.8749184,151.1607308,03/20/2025 16:31:54,BREAKDOWN,,Unplanned,City West Link,Leichhardt
228119,-33.7951017,151.1353495,03/20/2025 18:38:17,BREAKDOWN,,Unplanned,Epping Road,North Ryde
206916,-33.8649263,151.2037389,09/03/2024 22:36:49,SCHEDULED ROADWORK,,Planned,Western Distributor,Sydney
228129,-33.8992968,151.1712046,03/21/2025 05:26:20,CHANGED TRAFFIC CONDITIONS,,Unplanned,Enmore Road,Newtown
228140,-34.008424,151.1038919,03/21/2025 07:04:59,BREAKDOWN,,Unplanned,Princes Highway,Sylvania
228159,-33.9233017,151.2100921,03/21/2025 08:28:40,CRASH,,Unplanned,Gardeners Road,Rosebery
228153,-33.8857796,150.6949759,03/21/2025 08:16:44,BREAKDOWN,,Unplanned,The Northern Road,Luddenham
228286,-33.8069131,151.246688,03/21/2025 17:12:15,CRASH,,Unplanned,Spit Road,Mosman
228316,-33.8751405,151.1347531,03/22/2025 06:29:41,CRASH,,Unplanned,Wattle Street,Haberfield
228330,-33.7717142,150.9114394,03/22/2025 09:48:44,CRASH,,Unplanned,Main Street,Blacktown
228359,-33.753899,150.98983,03/22/2025 20:42:37,HAZARD,,Unplanned,Windsor Road,Baulkham Hills
228363,-33.827562,151.004718,03/22/2025 23:12:47,CRASH,,Unplanned,Great Western Highway,Granville
228391,-33.7583164,151.0492526,03/23/2025 11:28:13,CRASH,,Unplanned,M2 Motorway on-ramp,Beecroft
228415,-33.4369908,151.3695452,03/23/2025 17:53:08,CHANGED TRAFFIC CONDITIONS,,Unplanned,The Entrance Road,Erina
226107,-33.8769359,151.1530307,03/07/2025 10:18:17,SCHEDULED ROADWORK,,Planned,Unnamed Lane,Leichhardt
228530,-33.955882,150.894169,03/24/2025 18:34:57,CRASH,,Unplanned,Hume Highway,Casula
228633,-33.7911086,150.811282,03/26/2025 00:15:54,CRASH,,Unplanned,M4 Motorway,Colyton
228729,-33.684037,150.916877,03/26/2025 16:48:10,CRASH,,Unplanned,Windsor Road,Rouse Hill
228739,-33.8257093,150.9915822,03/26/2025 17:54:37,CRASH,,Unplanned,M4 Motorway,Holroyd
228749,-33.872792,151.24822,03/26/2025 21:29:56,BREAKDOWN,,Unplanned,New South Head Road,Bellevue Hill
228760,-33.6439432,151.1406316,03/27/2025 02:37:21,CRASH,,Unplanned,M1 Pacific Motorway,Mount Kuring-gai
228784,-33.837402,151.0335049,03/27/2025 09:11:55,CRASH,,Unplanned,M4 Motorway,Auburn
228794,-33.9358049,151.2025602,03/27/2025 09:54:10,BREAKDOWN,,Unplanned,Southern Cross Drive,Mascot
228877,-33.9343009,151.152187,03/27/2025 14:42:01,HAZARD,,Unplanned,Princes Highway,Wolli Creek
228948,-33.8099617,150.9372065,03/27/2025 20:50:37,BREAKDOWN,,Unplanned,M4 Motorway,Greystanes
228751,-33.8753629,151.1445647,03/26/2025 21:57:16,SCHEDULED ROADWORK,,Planned,M4 Motorway,Leichhardt to Rozelle
