station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 01:00:00,333.82574527777774,188,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 02:00:00,333.82574527777774,189,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 03:00:00,333.82574527777774,190,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 04:00:00,333.82574527777774,191,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 05:00:00,333.82574527777774,192,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 06:00:00,333.82574527777774,193,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 07:00:00,333.82574527777774,194,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 08:00:00,333.82574527777774,195,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 09:00:00,333.82574527777774,196,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 10:00:00,333.82574527777774,197,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 11:00:00,333.82574527777774,198,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 12:00:00,333.82574527777774,199,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 13:00:00,333.82574527777774,200,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 14:00:00,333.82574527777774,201,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 15:00:00,333.82574527777774,202,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 16:00:00,333.82574527777774,203,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 17:00:00,333.82574527777774,204,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 18:00:00,333.82574527777774,205,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 19:00:00,333.82574527777774,206,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 20:00:00,333.82574527777774,207,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 21:00:00,333.82574527777774,208,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 22:00:00,333.82574527777774,209,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 23:00:00,333.82574527777774,210,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 00:00:00,333.82574527777774,211,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 01:00:00,333.82574527777774,212,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 02:00:00,333.82574527777774,213,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 03:00:00,333.82574527777774,214,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 04:00:00,333.82574527777774,215,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 05:00:00,333.82574527777774,216,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 06:00:00,333.82574527777774,217,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 07:00:00,333.82574527777774,218,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 08:00:00,333.82574527777774,219,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 09:00:00,333.82574527777774,220,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 10:00:00,333.82574527777774,221,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 11:00:00,333.82574527777774,222,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 12:00:00,333.82574527777774,223,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 13:00:00,333.82574527777774,224,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 14:00:00,333.82574527777774,225,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 15:00:00,333.82574527777774,226,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 16:00:00,333.82574527777774,227,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 17:00:00,333.82574527777774,228,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 18:00:00,333.82574527777774,229,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 19:00:00,333.82574527777774,230,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 20:00:00,333.82574527777774,231,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 21:00:00,333.82574527777774,232,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 22:00:00,333.82574527777774,233,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 23:00:00,333.82574527777774,234,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 00:00:00,333.82574527777774,235,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 01:00:00,333.82574527777774,236,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 02:00:00,333.82574527777774,237,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 03:00:00,333.82574527777774,238,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 04:00:00,333.82574527777774,239,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 05:00:00,333.82574527777774,240,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 06:00:00,333.82574527777774,241,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 07:00:00,333.82574527777774,242,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 08:00:00,333.82574527777774,243,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 09:00:00,333.82574527777774,244,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 10:00:00,333.82574527777774,245,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 11:00:00,333.82574527777774,246,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 12:00:00,333.82574527777774,247,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 13:00:00,333.82574527777774,248,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 14:00:00,333.82574527777774,249,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 15:00:00,333.82574527777774,250,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 16:00:00,333.82574527777774,251,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 17:00:00,333.82574527777774,252,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 18:00:00,333.82574527777774,253,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 19:00:00,333.82574527777774,254,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 20:00:00,333.82574527777774,255,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 21:00:00,333.82574527777774,256,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 22:00:00,333.82574527777774,257,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 23:00:00,333.82574527777774,258,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 00:00:00,333.82574527777774,259,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 01:00:00,333.82574527777774,260,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 02:00:00,333.82574527777774,261,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 03:00:00,333.82574527777774,262,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 04:00:00,333.82574527777774,263,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 05:00:00,333.82574527777774,264,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 06:00:00,333.82574527777774,265,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 07:00:00,333.82574527777774,266,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 08:00:00,333.82574527777774,267,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 09:00:00,333.82574527777774,268,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 10:00:00,333.82574527777774,269,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 11:00:00,333.82574527777774,270,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 12:00:00,333.82574527777774,271,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 13:00:00,333.82574527777774,272,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 14:00:00,333.82574527777774,273,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 15:00:00,333.82574527777774,274,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 16:00:00,333.82574527777774,275,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 17:00:00,333.82574527777774,276,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 18:00:00,333.82574527777774,277,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 19:00:00,333.82574527777774,278,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 20:00:00,333.82574527777774,279,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 21:00:00,333.82574527777774,280,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 22:00:00,333.82574527777774,281,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 23:00:00,333.82574527777774,282,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 00:00:00,333.82574527777774,283,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 01:00:00,333.82574527777774,284,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 02:00:00,333.82574527777774,285,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 03:00:00,333.82574527777774,286,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 04:00:00,333.82574527777774,287,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 05:00:00,333.82574527777774,288,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 06:00:00,333.82574527777774,289,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 07:00:00,333.82574527777774,290,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 08:00:00,333.82574527777774,291,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 09:00:00,333.82574527777774,292,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 10:00:00,333.82574527777774,293,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 11:00:00,333.82574527777774,294,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 12:00:00,333.82574527777774,295,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 13:00:00,333.82574527777774,296,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 14:00:00,333.82574527777774,297,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 15:00:00,333.82574527777774,298,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 16:00:00,333.82574527777774,299,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 17:00:00,333.82574527777774,300,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 18:00:00,333.82574527777774,301,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 19:00:00,333.82574527777774,302,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 20:00:00,333.82574527777774,303,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 21:00:00,333.82574527777774,304,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 22:00:00,333.82574527777774,305,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 23:00:00,333.82574527777774,306,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
