station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 14:00:00,311.35813194444444,129,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 15:00:00,311.35813194444444,130,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 16:00:00,311.35813194444444,131,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 17:00:00,311.35813194444444,132,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 18:00:00,311.35813194444444,133,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 19:00:00,311.35813194444444,134,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 20:00:00,311.35813194444444,135,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 21:00:00,311.35813194444444,136,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 22:00:00,311.35813194444444,137,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 23:00:00,311.35813194444444,138,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 00:00:00,311.35813194444444,139,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 01:00:00,311.35813194444444,140,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 02:00:00,311.35813194444444,141,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 03:00:00,311.35813194444444,142,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 04:00:00,311.35813194444444,143,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 05:00:00,311.35813194444444,144,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 06:00:00,311.35813194444444,145,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 07:00:00,311.35813194444444,146,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 08:00:00,311.35813194444444,147,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 09:00:00,311.35813194444444,148,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 10:00:00,311.35813194444444,149,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 11:00:00,311.35813194444444,150,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 12:00:00,311.35813194444444,151,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 13:00:00,311.35813194444444,152,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 14:00:00,311.35813194444444,153,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 15:00:00,311.35813194444444,154,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 16:00:00,311.35813194444444,155,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 17:00:00,311.35813194444444,156,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 18:00:00,311.35813194444444,157,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 19:00:00,311.35813194444444,158,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 20:00:00,311.35813194444444,159,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 21:00:00,311.35813194444444,160,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 22:00:00,311.35813194444444,161,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 23:00:00,311.35813194444444,162,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 00:00:00,311.35813194444444,163,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 01:00:00,311.35813194444444,164,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 02:00:00,311.35813194444444,165,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 03:00:00,311.35813194444444,166,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 04:00:00,311.35813194444444,167,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 05:00:00,311.35813194444444,168,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 06:00:00,311.35813194444444,169,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 07:00:00,311.35813194444444,170,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 08:00:00,311.35813194444444,171,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 09:00:00,311.35813194444444,172,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 10:00:00,311.35813194444444,173,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 11:00:00,311.35813194444444,174,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 12:00:00,311.35813194444444,175,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 13:00:00,311.35813194444444,176,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 14:00:00,311.35813194444444,177,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 15:00:00,311.35813194444444,178,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 16:00:00,311.35813194444444,179,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 17:00:00,311.35813194444444,180,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 18:00:00,311.35813194444444,181,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 19:00:00,311.35813194444444,182,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 20:00:00,311.35813194444444,183,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 21:00:00,311.35813194444444,184,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 22:00:00,311.35813194444444,185,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 23:00:00,311.35813194444444,186,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 00:00:00,311.35813194444444,187,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 01:00:00,311.35813194444444,188,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 02:00:00,311.35813194444444,189,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 03:00:00,311.35813194444444,190,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 04:00:00,311.35813194444444,191,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 05:00:00,311.35813194444444,192,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 06:00:00,311.35813194444444,193,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 07:00:00,311.35813194444444,194,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 08:00:00,311.35813194444444,195,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 09:00:00,311.35813194444444,196,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 10:00:00,311.35813194444444,197,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 11:00:00,311.35813194444444,198,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 12:00:00,311.35813194444444,199,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 13:00:00,311.35813194444444,200,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 14:00:00,311.35813194444444,201,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 15:00:00,311.35813194444444,202,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 16:00:00,311.35813194444444,203,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 17:00:00,311.35813194444444,204,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 18:00:00,311.35813194444444,205,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 19:00:00,311.35813194444444,206,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 20:00:00,311.35813194444444,207,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 21:00:00,311.35813194444444,208,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 22:00:00,311.35813194444444,209,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 23:00:00,311.35813194444444,210,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 00:00:00,311.35813194444444,211,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 01:00:00,311.35813194444444,212,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 02:00:00,311.35813194444444,213,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 03:00:00,311.35813194444444,214,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 04:00:00,311.35813194444444,215,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 05:00:00,311.35813194444444,216,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 06:00:00,311.35813194444444,217,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 07:00:00,311.35813194444444,218,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 08:00:00,311.35813194444444,219,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 09:00:00,311.35813194444444,220,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 10:00:00,311.35813194444444,221,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 11:00:00,311.35813194444444,222,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 12:00:00,311.35813194444444,223,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 13:00:00,311.35813194444444,224,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 14:00:00,311.35813194444444,225,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 15:00:00,311.35813194444444,226,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 16:00:00,311.35813194444444,227,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 17:00:00,311.35813194444444,228,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 18:00:00,311.35813194444444,229,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 19:00:00,311.35813194444444,230,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 20:00:00,311.35813194444444,231,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 21:00:00,311.35813194444444,232,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 22:00:00,311.35813194444444,233,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 23:00:00,311.35813194444444,234,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 00:00:00,311.35813194444444,235,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 01:00:00,311.35813194444444,236,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 02:00:00,311.35813194444444,237,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 03:00:00,311.35813194444444,238,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 04:00:00,311.35813194444444,239,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 05:00:00,311.35813194444444,240,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 06:00:00,311.35813194444444,241,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 07:00:00,311.35813194444444,242,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 08:00:00,311.35813194444444,243,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 09:00:00,311.35813194444444,244,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 10:00:00,311.35813194444444,245,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 11:00:00,311.35813194444444,246,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 12:00:00,311.35813194444444,247,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 13:00:00,311.35813194444444,248,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 14:00:00,311.35813194444444,249,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 15:00:00,311.35813194444444,250,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
