station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
50240,-33.796436,222574,150.987595,02/02/2025 04:14:25,0.476,2025-02-02 04:14:25,18.7,0.0,0.0,0.0,20.86987
50240,-33.796436,222574,150.987595,02/02/2025 04:14:25,0.476,2025-02-02 04:14:25,18.7,0.0,0.0,0.0,20.86987
50240,-33.796436,222574,150.987595,02/02/2025 04:14:25,0.476,2025-02-02 04:14:25,18.7,0.0,0.0,0.0,20.86987
7274,-33.779202,222923,150.814102,02/05/2025 17:04:35,0.302,2025-02-05 17:04:35,27.45,0.0,0.0,3.0,29.702866
7274,-33.779202,222923,150.814102,02/05/2025 17:04:35,0.304,2025-02-05 17:04:35,27.45,0.0,0.0,3.0,29.702866
7274,-33.779202,222923,150.814102,02/05/2025 17:04:35,0.304,2025-02-05 17:04:35,27.45,0.0,0.0,3.0,29.702866
7126,-34.035271,188154,151.113007,03/13/2024 18:11:37,0.709,2024-03-13 18:11:37,,,,,
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.524,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.524,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7248,-33.906151,223044,151.040207,02/06/2025 18:37:14,0.425,2025-02-06 18:37:14,27.7,0.0,0.0,0.0,29.728092
7132,-33.953056,223059,151.137482,02/07/2025 06:34:35,0.046,2025-02-07 06:34:35,20.7,0.0,0.0,0.0,23.902367
7168,-33.798195,223517,150.897125,02/11/2025 12:14:04,0.036,2025-02-11 12:14:04,24.45,0.0,0.0,1.0,26.685715
7168,-33.798195,223517,150.897125,02/11/2025 12:14:04,0.036,2025-02-11 12:14:04,24.45,0.0,0.0,1.0,26.685715
7184,-33.772957,223640,151.135391,02/12/2025 16:40:37,0.428,2025-02-12 16:40:37,26.5,0.0,0.0,0.0,29.118206
7184,-33.772957,223640,151.135391,02/12/2025 16:40:37,0.428,2025-02-12 16:40:37,26.5,0.0,0.0,0.0,29.118206
51235,-33.81551,224789,151.101105,02/24/2025 06:26:10,0.447,2025-02-24 06:26:10,18.75,0.0,0.0,0.0,21.358408
51235,-33.81551,224789,151.101105,02/24/2025 06:26:10,0.447,2025-02-24 06:26:10,18.75,0.0,0.0,0.0,21.358408
51235,-33.81551,224789,151.101105,02/24/2025 06:26:10,0.447,2025-02-24 06:26:10,18.75,0.0,0.0,0.0,21.358408
51235,-33.81551,224789,151.101105,02/24/2025 06:26:10,0.447,2025-02-24 06:26:10,18.75,0.0,0.0,0.0,21.358408
7132,-33.953056,222559,151.137482,02/01/2025 20:43:31,0.237,2025-02-01 20:43:31,23.2,0.0,0.0,0.0,24.784348
7251,-33.874916,222835,151.155319,02/05/2025 08:27:59,0.074,2025-02-05 08:27:59,24.0,0.0,0.0,0.0,27.19468
7274,-33.779202,223187,150.814102,02/08/2025 06:01:28,0.025,2025-02-08 06:01:28,19.15,0.0,0.0,0.0,22.006218
50240,-33.796436,223489,150.987595,02/11/2025 08:36:01,0.089,2025-02-11 08:36:01,19.2,0.0,0.0,0.0,21.193346
50240,-33.796436,223489,150.987595,02/11/2025 08:36:01,0.089,2025-02-11 08:36:01,19.2,0.0,0.0,0.0,21.193346
50240,-33.796436,223583,150.987595,02/12/2025 09:43:31,0.073,2025-02-12 09:43:31,21.3,0.0,0.0,1.0,23.651136
9827,-33.719955,223634,151.298111,02/12/2025 16:10:09,0.161,2025-02-12 16:10:09,24.8,0.0,0.0,0.0,28.008095
68025,-33.816696,223914,150.976623,02/14/2025 15:25:34,0.477,2025-02-14 15:25:34,25.0,0.5,0.5,53.0,28.319725
68025,-33.816696,223914,150.976623,02/14/2025 15:25:34,0.477,2025-02-14 15:25:34,25.0,0.5,0.5,53.0,28.319725
7179,-33.817272,225027,150.962784,02/26/2025 10:40:42,0.168,2025-02-26 10:40:42,23.85,0.0,0.0,3.0,26.43873
7251,-33.874916,221466,151.155319,01/21/2025 13:56:35,0.697,2025-01-21 13:56:35,23.9,0.0,0.0,0.0,26.816477
53004,-33.75317,222916,151.151077,02/05/2025 15:58:15,0.061,2025-02-05 15:58:15,27.05,0.0,0.0,3.0,28.986206
53004,-33.75317,222916,151.151077,02/05/2025 15:58:15,0.061,2025-02-05 15:58:15,27.05,0.0,0.0,3.0,28.986206
53004,-33.75317,222916,151.151077,02/05/2025 15:58:15,0.061,2025-02-05 15:58:15,27.05,0.0,0.0,3.0,28.986206
10011,-33.876652,223065,151.230606,02/07/2025 07:49:12,0.199,2025-02-07 07:49:12,20.65,0.0,0.0,0.0,23.649775
7139,-33.876884,223065,151.228683,02/07/2025 07:49:12,0.023,2025-02-07 07:49:12,20.65,0.0,0.0,0.0,23.649775
F3FWY002,-33.651676,223093,151.137741,02/07/2025 10:57:18,0.461,2025-02-07 10:57:18,25.7,0.0,0.0,0.0,27.467514
7168,-33.798195,223149,150.897125,02/07/2025 16:44:54,0.208,2025-02-07 16:44:54,31.45,0.0,0.0,0.0,33.894165
7251,-33.874916,221466,151.155319,01/21/2025 13:56:35,0.697,2025-01-21 13:56:35,23.9,0.0,0.0,0.0,26.816477
7251,-33.874916,222684,151.155319,02/03/2025 15:11:35,0.782,2025-02-03 15:11:35,28.25,0.0,0.0,0.0,30.65981
7179,-33.817272,223498,150.962784,02/11/2025 09:42:20,0.153,2025-02-11 09:42:20,21.3,0.0,0.0,0.0,23.188274
47024,-33.83889,223506,151.029022,02/11/2025 10:18:08,0.225,2025-02-11 10:18:08,23.55,0.0,0.0,2.0,25.780174
47024,-33.83889,223506,151.029022,02/11/2025 10:18:08,0.225,2025-02-11 10:18:08,23.55,0.0,0.0,2.0,25.780174
7179,-33.817272,223498,150.962784,02/11/2025 09:42:20,0.153,2025-02-11 09:42:20,21.3,0.0,0.0,0.0,23.188274
7164,-33.81562,223947,150.969238,02/14/2025 20:15:17,0.268,2025-02-14 20:15:17,23.9,0.0,0.0,3.0,28.444534
7164,-33.81562,223947,150.969238,02/14/2025 20:15:17,0.268,2025-02-14 20:15:17,23.9,0.0,0.0,3.0,28.444534
7164,-33.81562,223947,150.969238,02/14/2025 20:15:17,0.268,2025-02-14 20:15:17,23.9,0.0,0.0,3.0,28.444534
7168,-33.798195,224039,150.897125,02/16/2025 04:10:05,0.035,2025-02-16 04:10:05,15.05,0.0,0.0,0.0,15.485022
7132,-33.953056,225098,151.137482,02/26/2025 18:35:52,0.021,2025-02-26 18:35:52,24.85,0.0,0.0,0.0,25.703037
50240,-33.796436,223057,150.987595,02/07/2025 06:10:56,0.436,2025-02-07 06:10:56,18.8,0.0,0.0,0.0,21.441862
50240,-33.796436,223057,150.987595,02/07/2025 06:10:56,0.436,2025-02-07 06:10:56,18.8,0.0,0.0,0.0,21.441862
47024,-33.83889,223195,151.029022,02/08/2025 09:18:45,0.225,2025-02-08 09:18:45,25.05,0.0,0.0,3.0,26.711084
47024,-33.83889,223195,151.029022,02/08/2025 09:18:45,0.225,2025-02-08 09:18:45,25.05,0.0,0.0,3.0,26.711084
47024,-33.83889,223195,151.029022,02/08/2025 09:18:45,0.225,2025-02-08 09:18:45,25.05,0.0,0.0,3.0,26.711084
7119-PR,-33.817974,223756,150.981827,02/13/2025 15:17:45,0.006,2025-02-13 15:17:45,28.9,0.2,0.2,51.0,31.382942
7119-PR,-33.817974,223756,150.981827,02/13/2025 15:17:45,0.006,2025-02-13 15:17:45,28.9,0.2,0.2,51.0,31.382942
7119-PR,-33.817974,223756,150.981827,02/13/2025 15:17:45,0.042,2025-02-13 15:17:45,28.9,0.2,0.2,51.0,31.382942
7120,-33.886311,224271,151.217911,02/18/2025 16:13:27,0.088,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
7121,-33.886032,224271,151.218079,02/18/2025 16:13:27,0.087,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
7120,-33.886311,224271,151.217911,02/18/2025 16:13:27,0.088,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
7121,-33.886032,224271,151.218079,02/18/2025 16:13:27,0.087,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
7120,-33.886311,224271,151.217911,02/18/2025 16:13:27,0.088,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
7121,-33.886032,224271,151.218079,02/18/2025 16:13:27,0.087,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
7120,-33.886311,224271,151.217911,02/18/2025 16:13:27,0.071,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
7121,-33.886032,224271,151.218079,02/18/2025 16:13:27,0.039,2025-02-18 16:13:27,23.85,0.0,0.0,1.0,23.395596
F3FWY001,-33.694206,224435,151.121323,02/19/2025 22:14:59,0.313,2025-02-19 22:14:59,18.6,0.0,0.0,2.0,19.888239
50250,-33.797592,224652,150.975433,02/21/2025 18:31:41,0.408,2025-02-21 18:31:41,20.8,0.6,0.6,53.0,21.895603
50250,-33.797592,224652,150.975433,02/21/2025 18:31:41,0.408,2025-02-21 18:31:41,20.8,0.6,0.6,53.0,21.895603
29005,-33.824696,224798,151.093216,02/24/2025 07:35:47,0.588,2025-02-24 07:35:47,18.8,0.0,0.0,1.0,21.521048
29005,-33.824696,224798,151.093216,02/24/2025 07:35:47,0.588,2025-02-24 07:35:47,18.8,0.0,0.0,1.0,21.521048
29005,-33.824696,224798,151.093216,02/24/2025 07:35:47,0.588,2025-02-24 07:35:47,18.8,0.0,0.0,1.0,21.521048
F3FWY003,-33.560299,224842,151.192551,02/24/2025 14:24:19,0.325,2025-02-24 14:24:19,27.75,0.0,0.0,1.0,32.26575
F3FWY003,-33.560299,224950,151.192551,02/25/2025 14:26:00,0.927,2025-02-25 14:26:00,22.85,0.0,0.0,3.0,23.02816
7168,-33.798195,225010,150.897125,02/26/2025 07:41:49,0.431,2025-02-26 07:41:49,19.7,0.0,0.0,3.0,21.642046
74228,-33.723019,225018,151.036606,02/26/2025 10:01:23,0.255,2025-02-26 10:01:23,23.1,0.4,0.4,51.0,25.79001
7120,-33.886311,225049,151.217911,02/26/2025 13:19:35,0.333,2025-02-26 13:19:35,25.9,0.1,0.1,51.0,29.074272
7121,-33.886032,225049,151.218079,02/26/2025 13:19:35,0.306,2025-02-26 13:19:35,25.9,0.1,0.1,51.0,29.074272
T0288,-33.455536,225248,151.205093,02/28/2025 09:47:16,0.137,2025-02-28 09:47:16,24.8,0.0,0.0,0.0,27.579025
T0289,-33.455235,225248,151.205383,02/28/2025 09:47:16,0.18,2025-02-28 09:47:16,24.8,0.0,0.0,0.0,27.579025
T0290,-33.454796,225248,151.205872,02/28/2025 09:47:16,0.246,2025-02-28 09:47:16,24.8,0.0,0.0,0.0,27.579025
T0479-PR,-33.454525,225248,151.206726,02/28/2025 09:47:16,0.323,2025-02-28 09:47:16,24.8,0.0,0.0,0.0,27.579025
34016,-33.778187,225334,151.267136,02/28/2025 16:36:51,0.077,2025-02-28 16:36:51,31.0,0.0,0.0,1.0,34.92472
9849,-33.877975,222953,151.093185,02/06/2025 05:44:14,0.217,2025-02-06 05:44:14,21.05,0.0,0.0,3.0,23.98058
7184,-33.772957,223424,151.135391,02/10/2025 14:03:40,0.297,2025-02-10 14:03:40,21.9,1.2,1.2,55.0,24.29126
7184,-33.772957,223424,151.135391,02/10/2025 14:03:40,0.297,2025-02-10 14:03:40,21.9,1.2,1.2,55.0,24.29126
7184,-33.772957,223424,151.135391,02/10/2025 14:03:40,0.27,2025-02-10 14:03:40,21.9,1.2,1.2,55.0,24.29126
7184,-33.772957,223424,151.135391,02/10/2025 14:03:40,0.27,2025-02-10 14:03:40,21.9,1.2,1.2,55.0,24.29126
7184,-33.772957,223424,151.135391,02/10/2025 14:03:40,0.27,2025-02-10 14:03:40,21.9,1.2,1.2,55.0,24.29126
7120,-33.886311,223483,151.217911,02/11/2025 07:43:55,0.239,2025-02-11 07:43:55,19.25,0.0,0.0,1.0,21.13598
7121,-33.886032,223483,151.218079,02/11/2025 07:43:55,0.237,2025-02-11 07:43:55,19.25,0.0,0.0,1.0,21.13598
7120,-33.886311,223483,151.217911,02/11/2025 07:43:55,0.239,2025-02-11 07:43:55,19.25,0.0,0.0,1.0,21.13598
7121,-33.886032,223483,151.218079,02/11/2025 07:43:55,0.237,2025-02-11 07:43:55,19.25,0.0,0.0,1.0,21.13598
7120,-33.886311,223483,151.217911,02/11/2025 07:43:55,0.239,2025-02-11 07:43:55,19.25,0.0,0.0,1.0,21.13598
7121,-33.886032,223483,151.218079,02/11/2025 07:43:55,0.237,2025-02-11 07:43:55,19.25,0.0,0.0,1.0,21.13598
9658,-33.79353,223838,151.018829,02/14/2025 08:47:49,0.6,2025-02-14 08:47:49,21.95,0.0,0.0,2.0,24.826004
9658,-33.79353,223838,151.018829,02/14/2025 08:47:49,0.6,2025-02-14 08:47:49,21.95,0.0,0.0,2.0,24.826004
7112,-33.843338,224331,151.043411,02/19/2025 09:19:56,0.189,2025-02-19 09:19:56,21.55,0.0,0.0,1.0,22.651693
7112,-33.843338,224331,151.043411,02/19/2025 09:19:56,0.189,2025-02-19 09:19:56,21.55,0.0,0.0,1.0,22.651693
7112,-33.843338,224331,151.043411,02/19/2025 09:19:56,0.189,2025-02-19 09:19:56,21.55,0.0,0.0,1.0,22.651693
7112,-33.843338,224331,151.043411,02/19/2025 09:19:56,0.189,2025-02-19 09:19:56,21.55,0.0,0.0,1.0,22.651693
7112,-33.843338,224331,151.043411,02/19/2025 09:19:56,0.14,2025-02-19 09:19:56,21.55,0.0,0.0,1.0,22.651693
9849,-33.877975,224412,151.093185,02/19/2025 16:42:40,0.217,2025-02-19 16:42:40,25.65,0.1,0.1,51.0,25.973778
22001,-33.825577,224638,151.233261,02/21/2025 16:52:26,0.643,2025-02-21 16:52:26,21.5,0.4,0.4,51.0,22.340485
22001,-33.825577,224638,151.233261,02/21/2025 16:52:26,0.643,2025-02-21 16:52:26,21.5,0.4,0.4,51.0,22.340485
51235,-33.81551,225235,151.101105,02/28/2025 08:14:54,0.55,2025-02-28 08:14:54,22.0,0.0,0.0,0.0,24.56417
51235,-33.81551,225235,151.101105,02/28/2025 08:14:54,0.55,2025-02-28 08:14:54,22.0,0.0,0.0,0.0,24.56417
51235,-33.81551,225235,151.101105,02/28/2025 08:14:54,0.55,2025-02-28 08:14:54,22.0,0.0,0.0,0.0,24.56417
51235,-33.81551,225235,151.101105,02/28/2025 08:14:54,0.55,2025-02-28 08:14:54,22.0,0.0,0.0,0.0,24.56417
51235,-33.81551,225235,151.101105,02/28/2025 08:14:54,0.55,2025-02-28 08:14:54,22.0,0.0,0.0,0.0,24.56417
51235,-33.81551,213529,151.101105,11/08/2024 10:59:08,0.491,2024-11-08 10:59:08,,,,,
51235,-33.81551,213529,151.101105,11/08/2024 10:59:08,0.491,2024-11-08 10:59:08,,,,,
51235,-33.81551,213529,151.101105,11/08/2024 10:59:08,0.491,2024-11-08 10:59:08,,,,,
51235,-33.81551,213529,151.101105,11/08/2024 10:59:08,0.491,2024-11-08 10:59:08,,,,,
51235,-33.81551,213529,151.101105,11/08/2024 10:59:08,0.491,2024-11-08 10:59:08,,,,,
7123-PR,-33.769588,220610,150.768738,01/15/2025 14:03:44,0.004,2025-01-15 14:03:44,34.1,0.0,0.0,3.0,40.536915
68025,-33.816696,222699,150.976623,02/03/2025 16:39:01,0.485,2025-02-03 16:39:01,28.1,0.0,0.0,0.0,29.306137
68025,-33.816696,222699,150.976623,02/03/2025 16:39:01,0.485,2025-02-03 16:39:01,28.1,0.0,0.0,0.0,29.306137
68025,-33.816696,222699,150.976623,02/03/2025 16:39:01,0.485,2025-02-03 16:39:01,28.1,0.0,0.0,0.0,29.306137
47024,-33.83889,223214,151.029022,02/08/2025 12:54:02,0.449,2025-02-08 12:54:02,30.25,0.0,0.0,3.0,33.68913
34016,-33.778187,223282,151.267136,02/09/2025 10:49:27,0.2,2025-02-09 10:49:27,23.1,0.2,0.2,51.0,25.130453
34016,-33.778187,223282,151.267136,02/09/2025 10:49:27,0.2,2025-02-09 10:49:27,23.1,0.2,0.2,51.0,25.130453
9849,-33.877975,223290,151.093185,02/09/2025 13:03:33,0.217,2025-02-09 13:03:33,27.65,0.1,0.1,51.0,31.94934
7274,-33.779202,223315,150.814102,02/09/2025 17:34:50,0.028,2025-02-09 17:34:50,26.8,0.2,0.2,51.0,28.531311
10011,-33.876652,223348,151.230606,02/10/2025 08:02:13,0.692,2025-02-10 08:02:13,20.7,2.2,2.2,61.0,22.443388
7139,-33.876884,223348,151.228683,02/10/2025 08:02:13,0.851,2025-02-10 08:02:13,20.7,2.2,2.2,61.0,22.443388
10011,-33.876652,223348,151.230606,02/10/2025 08:02:13,0.692,2025-02-10 08:02:13,20.7,2.2,2.2,61.0,22.443388
7139,-33.876884,223348,151.228683,02/10/2025 08:02:13,0.851,2025-02-10 08:02:13,20.7,2.2,2.2,61.0,22.443388
10011,-33.876652,223348,151.230606,02/10/2025 08:02:13,0.692,2025-02-10 08:02:13,20.7,2.2,2.2,61.0,22.443388
7139,-33.876884,223348,151.228683,02/10/2025 08:02:13,0.851,2025-02-10 08:02:13,20.7,2.2,2.2,61.0,22.443388
7163,-33.865181,223386,151.171997,02/10/2025 12:31:24,0.335,2025-02-10 12:31:24,22.25,1.1,1.1,55.0,23.370726
7120,-33.886311,223457,151.217911,02/10/2025 19:14:44,0.131,2025-02-10 19:14:44,22.0,0.1,0.1,51.0,23.752281
7121,-33.886032,223457,151.218079,02/10/2025 19:14:44,0.099,2025-02-10 19:14:44,22.0,0.1,0.1,51.0,23.752281
7120,-33.886311,223457,151.217911,02/10/2025 19:14:44,0.131,2025-02-10 19:14:44,22.0,0.1,0.1,51.0,23.752281
7121,-33.886032,223457,151.218079,02/10/2025 19:14:44,0.099,2025-02-10 19:14:44,22.0,0.1,0.1,51.0,23.752281
22001,-33.825577,223658,151.233261,02/12/2025 21:01:24,0.643,2025-02-12 21:01:24,22.75,0.0,0.0,1.0,24.606478
7161,-33.740406,223704,151.060989,02/13/2025 09:58:04,0.027,2025-02-13 09:58:04,23.5,0.1,0.1,51.0,24.558197
51235,-33.81551,223705,151.101105,02/13/2025 10:19:50,0.237,2025-02-13 10:19:50,25.9,0.0,0.0,1.0,27.65485
22001,-33.825577,224168,151.233261,02/17/2025 20:15:22,0.643,2025-02-17 20:15:22,19.3,0.0,0.0,0.0,17.874859
7153,-33.8651123046875,224330,151.041610717773,02/19/2025 09:14:59,0.014,2025-02-19 09:14:59,21.55,0.0,0.0,1.0,22.651693
7184,-33.772957,224346,151.135391,02/19/2025 11:27:00,0.626,2025-02-19 11:27:00,22.6,0.1,0.1,51.0,24.173634
7112,-33.843338,214595,151.043411,11/18/2024 15:21:05,0.211,2024-11-18 15:21:05,,,,,
7112,-33.843338,214595,151.043411,11/18/2024 15:21:05,0.211,2024-11-18 15:21:05,,,,,
7112,-33.843338,214595,151.043411,11/18/2024 15:21:05,0.211,2024-11-18 15:21:05,,,,,
7112,-33.843338,214595,151.043411,11/18/2024 15:21:05,0.211,2024-11-18 15:21:05,,,,,
7112,-33.843338,214595,151.043411,11/18/2024 15:21:05,0.211,2024-11-18 15:21:05,,,,,
7112,-33.843338,214595,151.043411,11/18/2024 15:21:05,0.211,2024-11-18 15:21:05,,,,,
7112,-33.843338,214595,151.043411,11/18/2024 15:21:05,0.211,2024-11-18 15:21:05,,,,,
53003,-33.729225,222661,151.122208,02/03/2025 13:13:46,0.285,2025-02-03 13:13:46,27.7,0.0,0.0,0.0,30.407898
7119-PR,-33.817974,222788,150.981827,02/04/2025 15:55:24,0.019,2025-02-04 15:55:24,33.7,0.0,0.0,0.0,37.513824
7119-PR,-33.817974,222788,150.981827,02/04/2025 15:55:24,0.019,2025-02-04 15:55:24,33.7,0.0,0.0,0.0,37.513824
7119-PR,-33.817974,222788,150.981827,02/04/2025 15:55:24,0.019,2025-02-04 15:55:24,33.7,0.0,0.0,0.0,37.513824
7179,-33.817272,223042,150.962784,02/06/2025 17:23:34,0.196,2025-02-06 17:23:34,28.2,0.0,0.0,0.0,30.306835
7179,-33.817272,223042,150.962784,02/06/2025 17:23:34,0.196,2025-02-06 17:23:34,28.2,0.0,0.0,0.0,30.306835
7179,-33.817272,223042,150.962784,02/06/2025 17:23:34,0.196,2025-02-06 17:23:34,28.2,0.0,0.0,0.0,30.306835
7248,-33.906151,223046,151.040207,02/06/2025 19:54:06,0.528,2025-02-06 19:54:06,26.65,0.0,0.0,0.0,28.75542
7248,-33.906151,223046,151.040207,02/06/2025 19:54:06,0.528,2025-02-06 19:54:06,26.65,0.0,0.0,0.0,28.75542
7248,-33.906151,223046,151.040207,02/06/2025 19:54:06,0.528,2025-02-06 19:54:06,26.65,0.0,0.0,0.0,28.75542
7248,-33.906151,223046,151.040207,02/06/2025 19:54:06,0.528,2025-02-06 19:54:06,26.65,0.0,0.0,0.0,28.75542
7248,-33.906151,223046,151.040207,02/06/2025 19:54:06,0.528,2025-02-06 19:54:06,26.65,0.0,0.0,0.0,28.75542
7184,-33.772957,223110,151.135391,02/07/2025 13:17:28,0.005,2025-02-07 13:17:28,30.05,0.0,0.0,0.0,34.054146
7184,-33.772957,223110,151.135391,02/07/2025 13:17:28,0.005,2025-02-07 13:17:28,30.05,0.0,0.0,0.0,34.054146
7184,-33.772957,223110,151.135391,02/07/2025 13:17:28,0.005,2025-02-07 13:17:28,30.05,0.0,0.0,0.0,34.054146
7162,-34.045811,223224,151.133041,02/08/2025 16:20:19,0.654,2025-02-08 16:20:19,27.2,0.0,0.0,2.0,28.390076
7162,-34.045811,223224,151.133041,02/08/2025 16:20:19,0.654,2025-02-08 16:20:19,27.2,0.0,0.0,2.0,28.390076
7162,-34.045811,223224,151.133041,02/08/2025 16:20:19,0.654,2025-02-08 16:20:19,27.2,0.0,0.0,2.0,28.390076
9658,-33.79353,224287,151.018829,02/18/2025 18:34:06,0.567,2025-02-18 18:34:06,24.5,0.0,0.0,0.0,23.854305
53004,-33.75317,224588,151.151077,02/21/2025 11:20:02,0.53,2025-02-21 11:20:02,20.1,0.3,0.3,51.0,20.879395
33014,-33.806141,225230,151.17952,02/28/2025 07:27:37,0.446,2025-02-28 07:27:37,20.6,0.0,0.0,0.0,22.941217
33014,-33.806141,225230,151.17952,02/28/2025 07:27:37,0.446,2025-02-28 07:27:37,20.6,0.0,0.0,0.0,22.941217
33014,-33.806141,225230,151.17952,02/28/2025 07:27:37,0.446,2025-02-28 07:27:37,20.6,0.0,0.0,0.0,22.941217
33014,-33.806141,225230,151.17952,02/28/2025 07:27:37,0.446,2025-02-28 07:27:37,20.6,0.0,0.0,0.0,22.941217
7163,-33.865181,225280,151.171997,02/28/2025 12:00:49,0.491,2025-02-28 12:00:49,30.75,0.0,0.0,3.0,35.428635
7274,-33.779202,222632,150.814102,02/03/2025 07:23:57,0.011,2025-02-03 07:23:57,18.25,0.0,0.0,3.0,20.187334
7274,-33.779202,222632,150.814102,02/03/2025 07:23:57,0.011,2025-02-03 07:23:57,18.25,0.0,0.0,3.0,20.187334
7162,-34.045811,222771,151.133041,02/04/2025 13:53:52,0.162,2025-02-04 13:53:52,29.3,0.0,0.0,0.0,33.597828
7162,-34.045811,222771,151.133041,02/04/2025 13:53:52,0.162,2025-02-04 13:53:52,29.3,0.0,0.0,0.0,33.597828
68025,-33.816696,223225,150.976623,02/08/2025 16:22:17,0.46,2025-02-08 16:22:17,30.35,0.0,0.0,3.0,30.732498
68025,-33.816696,223225,150.976623,02/08/2025 16:22:17,0.46,2025-02-08 16:22:17,30.35,0.0,0.0,3.0,30.732498
68025,-33.816696,223225,150.976623,02/08/2025 16:22:17,0.46,2025-02-08 16:22:17,30.35,0.0,0.0,3.0,30.732498
68025,-33.816696,223225,150.976623,02/08/2025 16:22:17,0.46,2025-02-08 16:22:17,30.35,0.0,0.0,3.0,30.732498
68025,-33.816696,223225,150.976623,02/08/2025 16:22:17,0.46,2025-02-08 16:22:17,30.35,0.0,0.0,3.0,30.732498
68025,-33.816696,223225,150.976623,02/08/2025 16:22:17,0.46,2025-02-08 16:22:17,30.35,0.0,0.0,3.0,30.732498
34016,-33.778187,224121,151.267136,02/17/2025 12:19:37,0.29,2025-02-17 12:19:37,20.9,0.0,0.0,1.0,20.47935
34016,-33.778187,224121,151.267136,02/17/2025 12:19:37,0.29,2025-02-17 12:19:37,20.9,0.0,0.0,1.0,20.47935
7184,-33.772957,224259,151.135391,02/18/2025 14:55:56,0.004,2025-02-18 14:55:56,26.75,0.0,0.0,3.0,29.305046
7120,-33.886311,224420,151.217911,02/19/2025 18:42:52,0.12,2025-02-19 18:42:52,23.2,0.0,0.0,3.0,22.812805
7121,-33.886032,224420,151.218079,02/19/2025 18:42:52,0.086,2025-02-19 18:42:52,23.2,0.0,0.0,3.0,22.812805
7120,-33.886311,224541,151.217911,02/20/2025 19:25:09,0.076,2025-02-20 19:25:09,20.95,0.0,0.0,3.0,19.984678
7121,-33.886032,224541,151.218079,02/20/2025 19:25:09,0.073,2025-02-20 19:25:09,20.95,0.0,0.0,3.0,19.984678
F3FWY003,-33.560299,222566,151.192551,02/02/2025 01:17:31,0.253,2025-02-02 01:17:31,19.75,0.0,0.0,0.0,21.904127
F3FWY003,-33.560299,222566,151.192551,02/02/2025 01:17:31,0.253,2025-02-02 01:17:31,19.75,0.0,0.0,0.0,21.904127
7248,-33.906151,222580,151.040207,02/02/2025 10:11:49,0.259,2025-02-02 10:11:49,23.9,0.1,0.1,51.0,25.431438
7168,-33.798195,222702,150.897125,02/03/2025 16:58:36,0.321,2025-02-03 16:58:36,28.1,0.0,0.0,0.0,28.983273
74229,-33.760658,224042,151.07962,02/16/2025 07:30:19,0.248,2025-02-16 07:30:19,14.15,0.0,0.0,0.0,14.391344
